,Unnamed: 0,name,grape,product rating,number ratings,product type,country of origin,price,bold_value,tannic value,sweet_value,acidic_value,food_pairing
1513,1515,Rosone,Negroamaro,4.3,42 ratings,Red wine,Italy,€12.14,77.1772%,34.4767%,41.0449%,24.9069%,Beef
1514,1516,Amarone della Valpolicella,Blend,4.3,40 ratings,Red wine,Italy,€24.99,,,,,Beef
1515,1517,Primo Morellino di Scansano Riserva,Blend,4.3,39 ratings,Red wine,Italy,€29.80,53.1324%,54.9256%,,,Beef
1516,1518,Petraro,Blend,4.3,37 ratings,Red wine,Italy,€27.90,,,,,Beef
1517,1519,Syrah di Macellarotto,Shiraz/Syrah,4.3,37 ratings,Red wine,Italy,€25.20,83.3254%,48.623%,28.5426%,27.4205%,Beef
1518,1520,Lui Nero di Troia,Nero di Troia,4.3,36 ratings,Red wine,Italy,€25.90,,,,,Beef
1519,1521,Cuvée Georges Meunier Saint-Émilion Grand Cru,Blend,4.3,36 ratings,Red wine,France,€22.49,,,,,Beef
1520,1522,Montefalco Sagrantino,Sagrantino,4.3,35 ratings,Red wine,Italy,€25,55.7636%,42.557%,12.9039%,35.6597%,Beef
1521,1523,Il Nito,Blend,4.3,34 ratings,Red wine,Italy,€20,,,,,Beef
1522,1524,Loggia del Sole Governo All'Uso Toscana,Sangiovese,4.3,34 ratings,Red wine,Italy,€7,49.5118%,38.3422%,17.7344%,46.0569%,Beef
1523,1525,Cento Su Cento Primitivo,Primitivo,4.3,33 ratings,Red wine,Italy,€27.90,,,,,Beef
1524,1526,Cinco Elementos Essentia,Tempranillo,4.3,33 ratings,Red wine,Spain,€17.99,65.1849%,54.4044%,11.7343%,57.5425%,Beef
1525,1527,Vespa Rosso,Merlot,4.3,29 ratings,Red wine,Italy,€27.20,66.2472%,40.2631%,20.706%,31.3408%,Beef
1526,1528,Moscheta Nera Amarone della Valpolicella,Blend,4.3,29 ratings,Red wine,Italy,€21.36,72.8206%,25.0199%,40.6412%,35.804%,Beef
1527,1529,Barbera d'Alba,Barbera,4.3,27 ratings,Red wine,Italy,€17.90,58.3189%,16.5866%,,,Beef
1528,1530,Cinco Elementos,Tempranillo,4.3,26 ratings,Red wine,Spain,€11.99,59.039%,54.1143%,14.3656%,56.8608%,Beef
1529,1531,Merlot Drago Rosso,Merlot,4.3,25 ratings,Red wine,Italy,€13.90,,,,,Beef
1530,1532,Mucho Más Tinto,Blend,4.2,48317 ratings,Red wine,Spain,€8.99,,,,,Beef
1531,1533,Ripassa Valpolicella Ripasso Superiore,Blend,4.2,10058 ratings,Red wine,Italy,€15.49,67.0481%,35.085%,29.2163%,22.7188%,Beef
1532,1534,Ripassa Valpolicella Ripasso Superiore,Rondinella,4.2,5842 ratings,Red wine,Italy,€17.50,67.0481%,35.085%,29.2163%,22.7188%,Beef
1533,1535,The Chocolate Block,Blend,4.2,4384 ratings,Red wine,South Africa,€23.99,,,,,Beef
1534,1536,Masserie Primitivo,Primitivo,4.2,3890 ratings,Red wine,Italy,€12.90,62.6698%,25.425%,45.2475%,19.4306%,Beef
1535,1537,Ca' de' Rocchi Valpolicella Ripasso Superiore Monterè,Blend,4.2,2059 ratings,Red wine,Italy,€15.39,66.8818%,34.7557%,30.2305%,22.405%,Beef
1536,1538,Malbec (I),Malbec,4.2,1914 ratings,Red wine,Argentina,€24.80,62.5117%,32.6732%,18.3919%,34.455%,Beef
1537,1539,Lu Rappaio Primitivo di Manduria,Primitivo,4.2,1699 ratings,Red wine,Italy,€12.90,67.7214%,23.1185%,44.4511%,14.6226%,Beef
1538,1540,La Casetta Valpolicella Ripasso Classico Superiore,Blend,4.2,1673 ratings,Red wine,Italy,€13.94,66.6499%,36.3752%,31.4958%,23.0178%,Beef
1539,1541,Vino Nobile di Montepulciano,Blend,4.2,1310 ratings,Red wine,Italy,€24,54.7143%,57.0804%,5.88582%,64.5915%,Beef
1540,1542,Cedro do Noval,Blend,4.2,1249 ratings,Red wine,Portugal,€24.96,74.4362%,53.2223%,10.9323%,44.3816%,Beef
1541,1543,Montepulciano d'Abruzzo Riserva,Montepulciano,4.2,1168 ratings,Red wine,Italy,€23.80,42.7306%,45.3996%,6.69164%,65.3744%,Beef
1542,1544,Feudo Croce Imperio LXXIV Primitivo di Manduria,Primitivo,4.2,1146 ratings,Red wine,Italy,€20.70,69.6237%,24.2818%,40.8737%,13.0003%,Beef
1543,1545,Susumaniello,Susumaniello,4.2,908 ratings,Red wine,Italy,€11.30,83.6473%,35.7922%,40.2506%,22.3502%,Beef
1544,1546,Appassimento,Blend,4.2,906 ratings,Red wine,Italy,€8.90,73.0003%,27.4616%,47.5646%,18.8343%,Beef
1545,1547,Montepulciano d'Abruzzo (Unico),Montepulciano,4.2,860 ratings,Red wine,Italy,€10,42.209%,39.474%,10.1553%,61.0113%,Beef
1546,1548,Valpolicella Ripasso Superiore,Blend,4.2,743 ratings,Red wine,Italy,€23,66.3285%,39.0771%,33.5913%,24.075%,Beef
1547,1549,Brunello di Montalcino,Sangiovese,4.2,719 ratings,Red wine,Italy,€26.90,46.0837%,54.7271%,4.38097%,63.6243%,Beef
1548,1550,Passo del Cardinale Primitivo di Manduria,Primitivo,4.2,711 ratings,Red wine,Italy,€10.70,66.5998%,25.2242%,40.335%,19.5742%,Beef
1549,1551,Li Filitti Riserva Primitivo di Manduria,Primitivo,4.2,684 ratings,Red wine,Italy,€13.70,68.8189%,26.4684%,43.8857%,16.4003%,Beef
1550,1552,Riserva Ducale Oro Chianti Classico (Gran Selezione Gold),Sangiovese,4.2,683 ratings,Red wine,Italy,€23.50,,,,,Beef
1551,1553,Il Frappato Sicilia,Frappato,4.2,660 ratings,Red wine,Italy,€28.95,70.2674%,42.6338%,22.6412%,37.6368%,Beef
1552,1554,Blu Onice Aglianico Irpinia,Aglianico,4.2,634 ratings,Red wine,Italy,€14.90,,,,,Beef
1553,1555,Amarone della Valpolicella Valpantena,Blend,4.2,613 ratings,Red wine,Italy,€29.90,,,,,Beef
1554,1556,Douro Manoella Tinto,Touriga Nacional,4.2,581 ratings,Red wine,Portugal,€21.30,71.7535%,52.8372%,10.1275%,44.9858%,Beef
1555,1557,Areni - Khndoghni,Blend,4.2,572 ratings,Red wine,Armenia,€27.10,,,,,Beef
1556,1558,Nerìo Riserva Negroamaro - Malvasia Nera,Blend,4.2,549 ratings,Red wine,Italy,€12.90,83.6269%,40.6012%,34.2918%,27.4084%,Beef
1557,1559,Arcanum Il Fauno di Arcanum,Blend,4.2,539 ratings,Red wine,Italy,€26.50,51.852%,41.4318%,4.59731%,45.2307%,Beef
1558,1560,Fanova Primitivo,Primitivo,4.2,503 ratings,Red wine,Italy,€25,67.5727%,25.0683%,36.9433%,12.9654%,Beef
1559,1561,Orion Primitivo,Primitivo,4.2,487 ratings,Red wine,Italy,€10.29,65.5868%,21.6653%,38.6786%,16.0694%,Beef
1560,1562,Taurasi Radici,Aglianico,4.2,482 ratings,Red wine,Italy,€26.37,81.6815%,49.2661%,22.4052%,34.0603%,Beef
1561,1563,Callabriga Douro,Pinot Noir,4.2,469 ratings,Red wine,Portugal,€17.99,77.5955%,54.3614%,12.6526%,41.9917%,Beef
1562,1564,Inferi Montepulciano d'Abruzzo Riserva,Montepulciano,4.2,448 ratings,Red wine,Italy,€25.40,46.2413%,42.098%,6.38153%,64.198%,Beef
1563,1565,Single Vineyard Petit Verdot,Petit Verdot,4.2,435 ratings,Red wine,Uruguay,€25.75,,,,,Beef
1564,1566,Cantine San Giorgio Perchè No?!,Zinfandel,4.2,431 ratings,Red wine,Italy,€17.82,78.3472%,39.1183%,38.8668%,22.4679%,Beef
1565,1567,Lagrein Riserva Gries,Lagrein,4.2,420 ratings,Red wine,Italy,€26.90,64.8534%,42.7979%,17.3058%,31.2855%,Beef
1566,1568,Collepiano Sagrantino di Montefalco,Sagrantino,4.2,415 ratings,Red wine,Italy,€23.88,57.9535%,53.8712%,8.25595%,46.1689%,Beef
1567,1569,Pillastro Primitivo Puglia,Primitivo,4.2,408 ratings,Red wine,Italy,€8.50,67.3092%,17.6535%,40.6432%,9.51428%,Beef
1568,1570,Primitivo Salento Artas,Primitivo,4.2,408 ratings,Red wine,Italy,€24.70,69.3373%,28.5118%,39.1762%,18.3319%,Beef
1569,1571,Galileo Colli Pesaresi Sangiovese Riserva,Sangiovese,4.2,390 ratings,Red wine,Italy,€15.89,47.9218%,36.0563%,17.5839%,47.0636%,Beef
1570,1572,Salènde Appassimento Primitivo,Primitivo,4.2,377 ratings,Red wine,Italy,€13.49,65.1632%,22.2692%,44.9044%,17.9891%,Beef
1571,1573,Peiragal Barbera d'Alba,Barbera,4.2,377 ratings,Red wine,Italy,€17.80,53.2739%,20.7614%,6.89884%,62.3701%,Beef
1572,1574,Primitivo Salento Artas,Primitivo,4.2,366 ratings,Red wine,Italy,€29,69.3373%,28.5118%,39.1762%,18.3319%,Beef
1573,1575,Pinot Noir Riserva Monticol,Pinot Nero,4.2,356 ratings,Red wine,Italy,€29,37.0287%,25.6067%,7.83273%,63.8654%,Beef
1574,1576,Varvàra Bolgheri,Cabernet Sauvignon,4.2,349 ratings,Red wine,Italy,€22.59,66.4236%,65.2064%,7.68974%,54.9075%,Beef
1575,1577,Fanova Primitivo,Primitivo,4.2,345 ratings,Red wine,Italy,€12.60,67.5727%,25.0683%,36.9433%,12.9654%,Beef
1576,1578,F Negroamaro,Negroamaro,4.2,336 ratings,Red wine,Italy,€22.44,,,,,Beef
1577,1579,Carapace Montefalco Sagrantino,Sagrantino,4.2,331 ratings,Red wine,Italy,€22.40,60.4445%,56.8342%,5.42688%,47.431%,Beef
1578,1580,Eremo San Quirico,Aglianico,4.2,331 ratings,Red wine,Italy,€16.99,,,,,Beef
1579,1581,Marchesa MariaBella Valpolicella Ripasso,Blend,4.2,325 ratings,Red wine,Italy,€18.80,60.5222%,42.3294%,25.6329%,31.9803%,Beef
1580,1582,Sapaio Bolgheri Volpolo,Cabernet Sauvignon,4.2,324 ratings,Red wine,Italy,€23.49,67.6297%,70.3127%,5.40263%,54.5053%,Beef
1581,1583,Il Potere,,4.2,319 ratings,Red wine,Italy,€9.99,79.5778%,33.3868%,47.363%,22.2649%,Beef
1582,1584,1 Uno Primitivo di Manduria Riserva,Primitivo,4.1,317 ratings,Red wine,Italy,€12.99,69.7283%,26.2967%,41.5999%,13.3405%,Beef
1583,1585,Pegrandi Valpolicella Ripasso Classico Superiore,Blend,4.2,310 ratings,Red wine,Italy,€15.20,67.8016%,40.3683%,29.3274%,24.8143%,Beef
1584,1586,Desire Lush & Zin Primitivo,Primitivo,4.2,308 ratings,Red wine,Italy,€15.40,67.2054%,19.5969%,45.0795%,11.9668%,Beef
1585,1587,Ronchedone Rosso,Blend,4.2,306 ratings,Red wine,Italy,€16.50,65.5682%,40.5242%,24.1077%,29.6164%,Beef
1586,1588,Visellio Primitivo,Primitivo,4.2,305 ratings,Red wine,Italy,€29,68.7614%,25.1765%,42.8458%,13.3965%,Beef
1587,1589,Terre della Baronia Rosso,Blend,4.2,297 ratings,Red wine,Italy,€17.30,84.8608%,40.4018%,33.228%,29.1026%,Beef
1588,1590,Riserva Ducale Oro Chianti Classico (Gran Selezione Gold),Sangiovese,4.2,285 ratings,Red wine,Italy,€23.40,48.0992%,54.5508%,3.54714%,64.7446%,Beef
1589,1591,Paxmentis Leggermente Appassito Syrah,Shiraz/Syrah,4.2,283 ratings,Red wine,Italy,€13.70,76.9063%,37.2174%,47.0052%,31.5971%,Beef
1590,1592,Amarone della Valpolicella,Blend,4.2,278 ratings,Red wine,Italy,€24.50,,,,,Beef
1591,1593,Aida Montepulciano d'Abruzzo,Montepulciano,4.2,263 ratings,Red wine,Italy,€13.32,38.5589%,41.0195%,5.24244%,66.2114%,Beef
1592,1594,Syrah,Blend,4.2,251 ratings,Red wine,Chile,€26.68,84.3553%,39.3506%,11.6121%,27.0039%,Beef
1593,1595,Terre della Baronia Rosso,Nero d'Avola,4.2,240 ratings,Red wine,Italy,€22.30,84.8608%,40.4018%,33.228%,29.1026%,Beef
1594,1596,Barolo,Nebbiolo,4.2,240 ratings,Red wine,Italy,€27.99,63.1523%,73.7429%,7.28228%,79.1561%,Beef
1595,1597,Ammasso Rosso Sicilia,Nerello Mascalese,4.2,237 ratings,Red wine,Italy,€19.20,82.2244%,40.611%,31.0647%,27.0638%,Beef
1596,1598,Suadens Campania Rosso,Blend,4.2,234 ratings,Red wine,Italy,€13.30,82.7739%,33.0447%,41.8766%,22.9306%,Beef
1597,1599,Sagrantino di Montefalco,Sagrantino,4.2,230 ratings,Red wine,Italy,€29.90,58.2293%,48.1462%,8.66098%,42.6825%,Beef
1598,1600,Amarone della Valpolicella Valpantena,Blend,4.2,230 ratings,Red wine,Italy,€29.80,,,,,Beef
1599,1601,Riserva Salice Salentino,Blend,4.2,224 ratings,Red wine,Italy,€17.71,78.7227%,39.7236%,25.508%,23.9593%,Beef
1600,1602,Camelot,Blend,4.2,218 ratings,Red wine,Italy,€27.30,79.0908%,42.8564%,26.2972%,31.4184%,Beef
1601,1603,Appassimento Primitivo,Primitivo,4.2,217 ratings,Red wine,Italy,€9.90,69.0964%,24.0291%,44.8829%,14.4107%,Beef
1602,1604,Amarone della Valpolicella Classico,Blend,4.2,217 ratings,Red wine,Italy,€25.51,84.2623%,28.3663%,47.1286%,26.8212%,Beef
1603,1605,Pinot Noir,Pinot Noir,4.2,216 ratings,Red wine,Hungary,€29,,,,,Beef
1604,1606,Brunello di Montalcino,Sangiovese,4.2,212 ratings,Red wine,Italy,€22.90,45.8232%,56.7801%,4.81618%,60.1832%,Beef
1605,1607,Korem Bovale Isola dei Nuraghi,Bovale,4.2,210 ratings,Red wine,Italy,€27.79,80.1847%,48.6468%,21.183%,32.5815%,Beef
1606,1608,Cavanna,Nebbiolo,4.2,206 ratings,Red wine,Italy,€22.95,62.2653%,71.9683%,0.495615%,,Beef
1607,1609,Puglia Leggermente Appassite,Blend,4.2,197 ratings,Red wine,Italy,€7.40,75.2989%,35.15%,40.0587%,27.6811%,Beef
1608,1610,Antonio Castagnedi Amarone della Valpolicella,Blend,4.2,196 ratings,Red wine,Italy,€29.50,,,,,Beef
1609,1611,Sangiovese,Sangiovese,4.2,196 ratings,Red wine,Italy,€11.40,45.6105%,50.2812%,0.258103%,51.3385%,Beef
1610,1612,Senes Cannonau de Sardegna Riserva,Grenache,4.2,185 ratings,Red wine,Italy,€22.50,66.4939%,43.6638%,5.00679%,44.5048%,Beef
1611,1613,Sogno Rosso,Merlot,4.2,180 ratings,Red wine,Italy,€17.50,54.7818%,37.4003%,11.3543%,41.6533%,Beef
1612,1614,Primitivo - Negroamaro,Blend,4.2,179 ratings,Red wine,Italy,€12.90,73.044%,37.3652%,51.3443%,31.6649%,Beef
1613,1615,Nebbiolo d’alba,Nebbiolo,4.2,177 ratings,Red wine,Italy,€27,61.4645%,82.3487%,2.60879%,84.9964%,Beef
1614,1616,Passum Barbera d'Asti Superiore,Barbera,4.2,179 ratings,Red wine,Italy,€28.50,58.4903%,24.9303%,19.342%,60.2294%,Beef
1615,1617,Primitivo di Manduria Riserva,Primitivo,4.2,177 ratings,Red wine,Italy,€16.90,70.6075%,23.07%,41.3186%,16.2787%,Beef
1616,1618,Mandrone di Lohsa Maremma Toscana Rosso,Blend,4.2,175 ratings,Red wine,Italy,€30,53.9312%,45.3717%,6.11152%,45.9893%,Beef
1617,1619,Valpolicella Ripasso Classico Superiore Le Muraie,Blend,4.2,174 ratings,Red wine,Italy,€17.90,66.7259%,37.122%,26.9873%,24.0608%,Beef
1618,1620,Centenero Amarone della Valpolicella,Blend,4.2,173 ratings,Red wine,Italy,€26,,,,,Beef
1619,1621,Lagrein Riserva Gries,Lagrein,4.2,173 ratings,Red wine,Italy,€22,64.8534%,42.7979%,17.3058%,31.2855%,Beef
1620,1622,Poggio Valente,Sangiovese,4.2,170 ratings,Red wine,Italy,€28,,,,,Beef
1621,1623,Nero per Sempre,Rebo,4.2,168 ratings,Red wine,Italy,€17.90,60.6122%,37.9608%,30.8535%,27.6565%,Beef
1622,1624,S.to Ippolito,Blend,4.2,166 ratings,Red wine,Italy,€22.49,56.6676%,29.3605%,29.9322%,38.0355%,Beef
1623,1625,Lu Patri Nero d'Avola,Nero d'Avola,4.2,165 ratings,Red wine,Italy,€27.30,77.358%,40.1807%,24.319%,32.3105%,Beef
1624,1626,Creative Block 5,Blend,4.2,161 ratings,Red wine,South Africa,€28.77,68.5222%,54.3034%,9.09702%,60.3185%,Beef
1625,1627,Saurus Barrel Fermented Malbec,Malbec,4.2,160 ratings,Red wine,Argentina,€26.45,60.1732%,33.8335%,24.0872%,34.9901%,Beef
1626,1628,Chianti Classico Riserva,Sangiovese,4.2,159 ratings,Red wine,Italy,€19.80,45.9145%,51.3851%,2.93415%,60.006%,Beef
1627,1629,Barocco Reale Primitivo,Primitivo,4.2,158 ratings,Red wine,Italy,€14.90,68.7895%,25.9504%,41.6878%,15.7943%,Beef
1628,1630,Ilmorante Primitivo di Manduria,Primitivo,4.2,157 ratings,Red wine,Italy,€19.90,74.5738%,22.7912%,51.925%,11.1669%,Beef
1629,1631,Flora Pinot Noir Riserva,Pinot Noir,4.2,156 ratings,Red wine,Italy,€23.80,37.0357%,27.3344%,,,Beef
1630,1632,NeroBaronj,Nero d'Avola,4.2,153 ratings,Red wine,Italy,€19.50,78.1509%,43.9647%,27.4724%,33.4028%,Beef
1631,1633,Barolo,Nebbiolo,4.2,151 ratings,Red wine,Italy,€29.66,60.4185%,78.1693%,5.79587%,81.1845%,Beef
1632,1634,Aleatico Sovana Superiore,Aleatico,4.2,149 ratings,Red wine,Italy,€18.70,45.6822%,32.9974%,40.6039%,44.2059%,Beef
1633,1635,Calaóne Colli Euganei Rosso,Blend,4.2,144 ratings,Red wine,Italy,€22.50,66.2511%,44.0598%,24.8078%,30.2509%,Beef
1634,1636,Montepulciano d'Abruzzo (Unico),Montepulciano,4.2,140 ratings,Red wine,Italy,€11.68,42.209%,39.474%,10.1553%,61.0113%,Beef
1635,1637,Calinverno,Blend,4.2,138 ratings,Red wine,Italy,€25,70.6861%,39.4095%,33.1168%,22.3095%,Beef
1636,1638,Maria Costanza Rosso,Nero d'Avola,4.2,138 ratings,Red wine,Italy,€29.50,80.2337%,41.3181%,27.0567%,31.9537%,Beef
1637,1639,Barolo,Nebbiolo,4.2,135 ratings,Red wine,Italy,€24.50,65.2034%,78.4946%,7.27062%,77.7019%,Beef
1638,1640,Bricco Paradiso Barbera d'Asti Superiore,Barbera,4.2,133 ratings,Red wine,Italy,€19,59.6892%,26.7242%,10.7208%,60.9527%,Beef
1639,1641,I Progni Valpolicella Ripasso Classico Superiore,Blend,4.2,132 ratings,Red wine,Italy,€16.90,64.0337%,41.3567%,30.803%,29.3714%,Beef
1640,1642,Primitivo (Since 1913),Primitivo,4.2,127 ratings,Red wine,Italy,€16.90,67.6594%,22.5947%,43.475%,13.3549%,Beef
1641,1643,Lagrein Perl,Lagrein,4.2,125 ratings,Red wine,Italy,€15.60,59.6651%,37.1977%,14.6857%,33.1496%,Beef
1642,1644,Lucale Appassimento Primitivo,Primitivo,4.2,122 ratings,Red wine,Italy,€9.04,66.5641%,21.0305%,43.402%,13.0789%,Beef
1643,1645,Equinoxe Cabernet - Syrah,Blend,4.2,121 ratings,Red wine,France,€17.43,68.067%,56.3093%,19.2438%,55.2823%,Beef
1644,1646,Classico Cabernet Sauvignon,Cabernet Sauvignon,4.2,114 ratings,Red wine,South Africa,€19.87,73.4789%,58.4657%,11.0102%,55.2869%,Beef
1645,1647,Merlot,Merlot,4.2,108 ratings,Red wine,Italy,€22.80,55.2495%,42.9979%,12.743%,49.4293%,Beef
1646,1648,Ca' Carnocchio Veronese,Blend,4.2,108 ratings,Red wine,Italy,€25.90,64.7983%,35.6674%,18.7797%,28.0679%,Beef
1647,1649,Marùn Barbera d'Alba Superiore,Barbera,4.2,107 ratings,Red wine,Italy,€23.48,55.8542%,25.6874%,20.3027%,65.7697%,Beef
1648,1650,Marùn Barbera d'Alba Superiore,Barbera,4.2,107 ratings,Red wine,Italy,€23.48,55.8542%,25.6874%,20.3027%,65.7697%,Veal
1649,1651,Neroperso Appassimento,,4.2,105 ratings,Red wine,Italy,€11.90,61.658%,39.9319%,30.6285%,22.1046%,Veal
1650,1652,Chianti Rufina Vigneto Bucerchiale Riserva,Sangiovese,4.2,102 ratings,Red wine,Italy,€27.80,50.6417%,59.405%,8.74112%,64.0493%,Veal
1651,1653,Sud del Sud,Blend,4.2,100 ratings,Red wine,Italy,€13.90,75.7789%,41.6724%,35.0236%,35.5575%,Veal
1652,1654,Salice Salentino Rosso Riserva,Blend,4.2,100 ratings,Red wine,Italy,€24.90,,,,,Veal
1653,1655,Frauenhügel Lagrein Riserva,Lagrein,4.2,99 ratings,Red wine,Italy,€22.50,65.7405%,45.5665%,15.5403%,31.7521%,Veal
1654,1656,Praesulis Pinot Noir,Pinot Noir,4.2,96 ratings,Red wine,Italy,€29.90,36.743%,25.6601%,,,Veal
1655,1657,Podere Ritorti Bolgheri Superiore,Blend,4.2,95 ratings,Red wine,Italy,€27.85,63.3712%,63.0488%,9.14388%,50.9811%,Veal
1656,1658,Chianti Classico Riserva,Blend,4.2,94 ratings,Red wine,Italy,€25.90,48.406%,57.9497%,9.3886%,64.8298%,Veal
1657,1659,Zane Valpolicella Ripasso Classico Superiore,Blend,4.2,94 ratings,Red wine,Italy,€19,61.0593%,37.5967%,27.1601%,26.1929%,Beef
1658,1660,Riserva Chianti Classico,Sangiovese,4.2,94 ratings,Red wine,Italy,€26.20,48.5632%,57.0501%,7.42736%,63.6798%,Beef
1659,1661,Lourens River Valley,Blend,4.2,93 ratings,Red wine,South Africa,€23.50,65.2461%,48.5534%,7.41172%,57.5252%,Beef
1660,1662,Carapace Montefalco Sagrantino,Sagrantino,4.2,90 ratings,Red wine,Italy,€22.50,60.4445%,56.8342%,5.42688%,47.431%,Beef
1661,1663,San Placido Faro,Nero d'Avola,4.2,89 ratings,Red wine,Italy,€28.61,,,,,Beef
1662,1664,Lorano,Sangiovese,4.2,88 ratings,Red wine,Italy,€21.80,52.3663%,42.0925%,13.3861%,48.8642%,Beef
1663,1665,Villányi Franc,Cabernet Franc,4.2,88 ratings,Red wine,Hungary,€26.85,,,,,Beef
1664,1666,Rossini Conero Riserva,Montepulciano,4.2,86 ratings,Red wine,Italy,€29,64.5879%,55.0632%,6.97747%,45.9814%,Beef
1665,1667,Klanis Syrah,Shiraz/Syrah,4.2,86 ratings,Red wine,Italy,€29.90,55.7577%,47.4623%,13.7815%,48.672%,Beef
1666,1668,Amarone della Valpolicella,Blend,4.2,86 ratings,Red wine,Italy,€28.16,82.5106%,39.6177%,22.3545%,43.9246%,Beef
1667,1669,Nebbiolo,Nebbiolo,4.2,84 ratings,Red wine,Italy,€22.80,62.3665%,51.3645%,10.9993%,45.61%,Beef
1668,1670,I Tre Borri Toscana Rosso,Sangiovese,4.2,82 ratings,Red wine,Italy,€29.90,47.5592%,48.7686%,,,Beef
1669,1671,Majano Barbera d'Alba,Barbera,4.2,82 ratings,Red wine,Italy,€20.90,55.9249%,20.4842%,7.33575%,63.7517%,Beef
1670,1672,NeroMàccarj,Nero d'Avola,4.2,80 ratings,Red wine,Italy,€29,81.1269%,44.1766%,26.9161%,30.0923%,Beef
1671,1673,Entu,Blend,4.2,79 ratings,Red wine,Italy,€29,82.8607%,41.0869%,21.8107%,33.6822%,Beef
1672,1674,Schwarze Madonna Pinot Noir,Pinot Noir,4.2,78 ratings,Red wine,Italy,€28.40,47.4518%,34.4006%,12.9636%,56.5141%,Beef
1673,1675,Vigna alla Sughera Sangiovese,Sangiovese,4.2,78 ratings,Red wine,Italy,€23.99,48.1566%,42.6007%,12.9296%,51.376%,Beef
1674,1676,Villa Santera Primitivo di Manduria,Primitivo,4.2,77 ratings,Red wine,Italy,€12.90,67.7665%,22.5702%,44.1629%,12.9893%,Beef
1675,1677,Vega,Blend,4.2,74 ratings,Red wine,Italy,€16.90,84.6803%,41.4127%,32.5901%,21.3026%,Beef
1676,1678,Paritaru Negroamaro,Negroamaro,4.2,73 ratings,Red wine,Italy,€11.80,79.4214%,43.6929%,35.5786%,33.8071%,Beef
1677,1679,Primitivo Appassimento,Primitivo,4.2,73 ratings,Red wine,Italy,€15.90,70.1137%,21.942%,52.9977%,13.2412%,Beef
1678,1680,NeroMàccarj,Nero d'Avola,4.2,72 ratings,Red wine,Italy,€27.50,81.1269%,44.1766%,26.9161%,30.0923%,Beef
1679,1681,Pietro Gattinara,Nebbiolo,4.2,71 ratings,Red wine,Italy,€28.90,63.3663%,74.2133%,9.08979%,79.8844%,Beef
1680,1682,Psyco Rosso di Toscana,Blend,4.2,70 ratings,Red wine,Italy,€29.90,56.0811%,42.4507%,,,Beef
1681,1683,Lalande de Pomerol,Blend,4.2,70 ratings,Red wine,France,€16.95,67.2033%,40.0005%,5.91774%,43.3942%,Beef
1682,1684,Pinotage Reserve,Pinotage,4.2,70 ratings,Red wine,South Africa,€29.57,68.0503%,45.4062%,14.1212%,41.3699%,Beef
1683,1685,San Clemente Montepulciano d'Abruzzo Terre di Casauria Riserva,Montepulciano,4.2,69 ratings,Red wine,Italy,€23.50,44.1955%,41.4893%,9.20259%,64.6107%,Beef
1684,1686,Villa Antinori Chianti Classico Riserva,Sangiovese,4.2,68 ratings,Red wine,Italy,€19.49,48.8451%,55.8653%,5.77499%,62.7525%,Beef
1685,1687,Effe Emme,Petit Verdot,4.2,68 ratings,Red wine,Italy,€28.10,82.6773%,54.2566%,24.8029%,31.1038%,Beef
1686,1688,Arcorato Aglianico,Aglianico,4.2,66 ratings,Red wine,Italy,€15.90,65.7015%,51.8582%,27.709%,,Beef
1687,1689,Cabernet Sauvignon,Cabernet Sauvignon,4.2,66 ratings,Red wine,Italy,€14.95,82.7889%,44.35%,30.0556%,35.4722%,Beef
1688,1690,Abatemasi Negroamaro,Negroamaro,4.2,65 ratings,Red wine,Italy,€16.80,84.2037%,38.6313%,34.2663%,27.8994%,Beef
1689,1691,Cervo Volante Montenetto di Brescia Rosso,,4.2,64 ratings,Red wine,Italy,€16.49,51.9045%,34.7357%,32.2436%,30.0064%,Beef
1690,1692,Lusira Syrah,Chardonnay,4.2,63 ratings,Red wine,Italy,€23.50,75.2558%,43.1657%,30.8824%,29.0198%,Beef
1691,1693,Sassonero Merlot,Merlot,4.2,63 ratings,Red wine,Italy,€18.90,64.0545%,45.4086%,20.1462%,31.373%,Beef
1692,1694,Acciderba Bolgheri Rosso,Cabernet Sauvignon,4.2,60 ratings,Red wine,Italy,€27.40,68.3821%,64.9896%,2.29599%,56.7902%,Beef
1693,1695,IO Nero d'Avola,Nero d'Avola,4.2,60 ratings,Red wine,Italy,€15.75,78.8347%,48.631%,24.459%,33.3858%,Beef
1694,1696,Le Poiane Amarone della Valpolicella Classico,Corvina,4.2,59 ratings,Red wine,Italy,€24.90,84.6302%,26.0347%,47.5074%,28.2077%,Beef
1695,1697,Harmonium Nero d'Avola,Nero d'Avola,4.2,59 ratings,Red wine,Italy,€27.50,83.9091%,44.8476%,28.109%,29.0225%,Beef
1696,1698,Notte a San Martino,Merlot,4.2,58 ratings,Red wine,Italy,€21.85,68.996%,36.6863%,19.3886%,31.344%,Beef
1697,1699,Barbera d'Alba Superiore,Barbera,4.2,58 ratings,Red wine,Italy,€24,56.203%,24.9582%,,,Beef
1698,1700,Ribeca Perricone,Perricone,4.2,57 ratings,Red wine,Italy,€27.50,80.7749%,43.388%,30.798%,29.2382%,Beef
1699,1701,Negresco Valtenesi,Blend,4.2,57 ratings,Red wine,Italy,€19.65,65.3572%,38.5955%,16.6453%,24.4159%,Beef
